Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V1190: P(-7.2041, -1.19746, 12.315) N(-0.740631, -0.117412, 0.661574) TC(0.1, 1.92)
V1191: P(-7.2041, -1.19746, 12.315) N(-0.740631, -0.117412, 0.661574) TC(0.1, 1.92)
V1192: P(-7.40163, 1e-06, 12.1772) N(-0.839783, 1.7e-05, 0.542922) TC(-0, 1.91)
V1193: P(-7.3063, -1.21446, 12.1772) N(-0.829379, -0.131639, 0.542957) TC(0.1, 1.91)
V1194: P(-7.40163, 1e-06, 12.1772) N(-0.839783, 1.7e-05, 0.542922) TC(-0, 1.91)
V1195: P(-7.5, 2e-06, 12) N(-0.889592, 2e-06, 0.456756) TC(-0, 1.9)
V1196: P(-7.3063, -1.21446, 12.1772) N(-0.829379, -0.131639, 0.542957) TC(0.1, 1.91)
V1197: P(-7.3063, -1.21446, 12.1772) N(-0.829379, -0.131639, 0.542957) TC(0.1, 1.91)
V1198: P(-7.5, 2e-06, 12) N(-0.889592, 2e-06, 0.456756) TC(-0, 1.9)
V1199: P(-7.4034, -1.2306, 12) N(-0.878488, -0.139474, 0.456953) TC(0.1, 1.9)
V1200: P(-7, 1e-06, 12) N(0.929367, -0.004808, -0.369127) TC(2, 2)
V1201: P(-6.90984, 1.14856, 12) N(0.91778, -0.145841, -0.369339) TC(1.9, 2)
V1202: P(-6.92962, 1e-06, 12.1772) N(0.958355, -0.004328, -0.285546) TC(2, 1.99)
V1203: P(-6.92962, 1e-06, 12.1772) N(0.958355, -0.004328, -0.285546) TC(2, 1.99)
V1204: P(-6.90984, 1.14856, 12) N(0.91778, -0.145841, -0.369339) TC(1.9, 2)
V1205: P(-6.84037, 1.13701, 12.1772) N(0.946559, -0.150256, -0.285392) TC(1.9, 1.99)
V1206: P(-6.92962, 1e-06, 12.1772) N(0.958355, -0.004328, -0.285546) TC(2, 1.99)
V1207: P(-6.84037, 1.13701, 12.1772) N(0.946559, -0.150256, -0.285392) TC(1.9, 1.99)
V1208: P(-6.902, 1e-06, 12.315) N(0.998568, -0.003275, -0.053394) TC(2, 1.98)
V1209: P(-6.902, 1e-06, 12.315) N(0.998568, -0.003275, -0.053394) TC(2, 1.98)
V1210: P(-6.84037, 1.13701, 12.1772) N(0.946559, -0.150256, -0.285392) TC(1.9, 1.99)
V1211: P(-6.8131, 1.13248, 12.315) N(0.986245, -0.156535, -0.053089) TC(1.9, 1.98)
V1212: P(-6.902, 1e-06, 12.315) N(0.998568, -0.003275, -0.053394) TC(2, 1.98)
V1213: P(-6.8131, 1.13248, 12.315) N(0.986245, -0.156535, -0.053089) TC(1.9, 1.98)
V1214: P(-6.91113, 1e-06, 12.4134) N(0.940403, -0.002166, 0.340054) TC(2, 1.97)
V1215: P(-6.91113, 1e-06, 12.4134) N(0.940403, -0.002166, 0.340054) TC(2, 1.97)
V1216: P(-6.8131, 1.13248, 12.315) N(0.986245, -0.156535, -0.053089) TC(1.9, 1.98)
V1217: P(-6.82211, 1.13398, 12.4134) N(0.928577, -0.147356, 0.340634) TC(1.9, 1.97)
V1218: P(-6.91113, 1e-06, 12.4134) N(0.940403, -0.002166, 0.340054) TC(2, 1.97)
V1219: P(-6.82211, 1.13398, 12.4134) N(0.928577, -0.147356, 0.340634) TC(1.9, 1.97)
V1220: P(-6.951, 1e-06, 12.4725) N(0.583574, -0.000934, 0.81206) TC(2, 1.96)
V1221: P(-6.951, 1e-06, 12.4725) N(0.583574, -0.000934, 0.81206) TC(2, 1.96)
V1222: P(-6.82211, 1.13398, 12.4134) N(0.928577, -0.147356, 0.340634) TC(1.9, 1.97)
V1223: P(-6.86147, 1.14052, 12.4725) N(0.575742, -0.091436, 0.812503) TC(1.9, 1.96)
V1224: P(-6.951, 1e-06, 12.4725) N(0.583574, -0.000934, 0.81206) TC(2, 1.96)
V1225: P(-6.86147, 1.14052, 12.4725) N(0.575742, -0.091436, 0.812503) TC(1.9, 1.96)
V1226: P(-7.01562, 1e-06, 12.4922) N(0.019054, -6.9e-05, 0.999819) TC(2, 1.95)
V1227: P(-7.01562, 1e-06, 12.4922) N(0.019054, -6.9e-05, 0.999819) TC(2, 1.95)
V1228: P(-6.86147, 1.14052, 12.4725) N(0.575742, -0.091436, 0.812503) TC(1.9, 1.96)
V1229: P(-6.92526, 1.15112, 12.4922) N(0.018517, -0.003038, 0.999824) TC(1.9, 1.95)
V1230: P(-7.01562, 1e-06, 12.4922) N(0.019054, -6.9e-05, 0.999819) TC(2, 1.95)
V1231: P(-6.92526, 1.15112, 12.4922) N(0.018517, -0.003038, 0.999824) TC(1.9, 1.95)
V1232: P(-7.099, 1e-06, 12.4725) N(-0.388226, 0.000164, 0.921564) TC(2, 1.94)
V1233: P(-7.099, 1e-06, 12.4725) N(-0.388226, 0.000164, 0.921564) TC(2, 1.94)
V1234: P(-6.92526, 1.15112, 12.4922) N(0.018517, -0.003038, 0.999824) TC(1.9, 1.95)
V1235: P(-7.00757, 1.1648, 12.4725) N(-0.383312, 0.060802, 0.921615) TC(1.9, 1.94)
V1236: P(-7.099, 1e-06, 12.4725) N(-0.388226, 0.000164, 0.921564) TC(2, 1.94)
V1237: P(-7.00757, 1.1648, 12.4725) N(-0.383312, 0.060802, 0.921615) TC(1.9, 1.94)
V1238: P(-7.19513, 1e-06, 12.4134) N(-0.614182, 0.00013, 0.789165) TC(2, 1.93)
V1239: P(-7.19513, 1e-06, 12.4134) N(-0.614182, 0.00013, 0.789165) TC(2, 1.93)
V1240: P(-7.00757, 1.1648, 12.4725) N(-0.383312, 0.060802, 0.921615) TC(1.9, 1.94)
V1241: P(-7.10245, 1.18058, 12.4134) N(-0.606372, 0.096247, 0.789335) TC(1.9, 1.93)
V1242: P(-7.19513, 1e-06, 12.4134) N(-0.614182, 0.00013, 0.789165) TC(2, 1.93)
V1243: P(-7.10245, 1.18058, 12.4134) N(-0.606372, 0.096247, 0.789335) TC(1.9, 1.93)
V1244: P(-7.298, 1e-06, 12.315) N(-0.749566, 6e-05, 0.66193) TC(2, 1.92)
V1245: P(-7.298, 1e-06, 12.315) N(-0.749566, 6e-05, 0.66193) TC(2, 1.92)
V1246: P(-7.10245, 1.18058, 12.4134) N(-0.606372, 0.096247, 0.789335) TC(1.9, 1.93)
V1247: P(-7.204, 1.19746, 12.315) N(-0.740097, 0.117495, 0.662156) TC(1.9, 1.92)
V1248: P(-7.298, 1e-06, 12.315) N(-0.749566, 6e-05, 0.66193) TC(2, 1.92)
V1249: P(-7.204, 1.19746, 12.315) N(-0.740097, 0.117495, 0.662156) TC(1.9, 1.92)
V1250: P(-7.40163, 1e-06, 12.1772) N(-0.839783, 1.7e-05, 0.542922) TC(2, 1.91)
V1251: P(-7.40163, 1e-06, 12.1772) N(-0.839783, 1.7e-05, 0.542922) TC(2, 1.91)
V1252: P(-7.204, 1.19746, 12.315) N(-0.740097, 0.117495, 0.662156) TC(1.9, 1.92)
V1253: P(-7.30629, 1.21446, 12.1772) N(-0.829246, 0.13166, 0.543155) TC(1.9, 1.91)
V1254: P(-7.40163, 1e-06, 12.1772) N(-0.839783, 1.7e-05, 0.542922) TC(2, 1.91)
V1255: P(-7.30629, 1.21446, 12.1772) N(-0.829246, 0.13166, 0.543155) TC(1.9, 1.91)
V1256: P(-7.5, 2e-06, 12) N(-0.889592, 2e-06, 0.456756) TC(2, 1.9)
V1257: P(-7.5, 2e-06, 12) N(-0.889592, 2e-06, 0.456756) TC(2, 1.9)
V1258: P(-7.30629, 1.21446, 12.1772) N(-0.829246, 0.13166, 0.543155) TC(1.9, 1.91)
V1259: P(-7.4034, 1.2306, 12) N(-0.878474, 0.139476, 0.45698) TC(1.9, 1.9)
V1260: P(-6.64832, 2.23328, 12) N(0.88322, -0.288482, -0.36973) TC(1.8, 2)
V1261: P(-6.58148, 2.21083, 12.1772) N(0.911012, -0.297365, -0.285713) TC(1.8, 1.99)
V1262: P(-6.90984, 1.14856, 12) N(0.91778, -0.145841, -0.369339) TC(1.9, 2)
V1263: P(-6.90984, 1.14856, 12) N(0.91778, -0.145841, -0.369339) TC(1.9, 2)
V1264: P(-6.58148, 2.21083, 12.1772) N(0.911012, -0.297365, -0.285713) TC(1.8, 1.99)
V1265: P(-6.84037, 1.13701, 12.1772) N(0.946559, -0.150256, -0.285392) TC(1.9, 1.99)
V1266: P(-6.84037, 1.13701, 12.1772) N(0.946559, -0.150256, -0.285392) TC(1.9, 1.99)
V1267: P(-6.58148, 2.21083, 12.1772) N(0.911012, -0.297365, -0.285713) TC(1.8, 1.99)
V1268: P(-6.8131, 1.13248, 12.315) N(0.986245, -0.156535, -0.053089) TC(1.9, 1.98)
V1269: P(-6.8131, 1.13248, 12.315) N(0.986245, -0.156535, -0.053089) TC(1.9, 1.98)
V1270: P(-6.58148, 2.21083, 12.1772) N(0.911012, -0.297365, -0.285713) TC(1.8, 1.99)
V1271: P(-6.55524, 2.20201, 12.315) N(0.949303, -0.309838, -0.053151) TC(1.8, 1.98)
V1272: P(-6.8131, 1.13248, 12.315) N(0.986245, -0.156535, -0.053089) TC(1.9, 1.98)
V1273: P(-6.55524, 2.20201, 12.315) N(0.949303, -0.309838, -0.053151) TC(1.8, 1.98)
V1274: P(-6.82211, 1.13398, 12.4134) N(0.928577, -0.147356, 0.340634) TC(1.9, 1.97)
V1275: P(-6.82211, 1.13398, 12.4134) N(0.928577, -0.147356, 0.340634) TC(1.9, 1.97)
V1276: P(-6.55524, 2.20201, 12.315) N(0.949303, -0.309838, -0.053151) TC(1.8, 1.98)
V1277: P(-6.56391, 2.20493, 12.4134) N(0.89369, -0.291656, 0.340961) TC(1.8, 1.97)
V1278: P(-6.82211, 1.13398, 12.4134) N(0.928577, -0.147356, 0.340634) TC(1.9, 1.97)
V1279: P(-6.56391, 2.20493, 12.4134) N(0.89369, -0.291656, 0.340961) TC(1.8, 1.97)
V1280: P(-6.86147, 1.14052, 12.4725) N(0.575742, -0.091436, 0.812503) TC(1.9, 1.96)
V1281: P(-6.86147, 1.14052, 12.4725) N(0.575742, -0.091436, 0.812503) TC(1.9, 1.96)
V1282: P(-6.56391, 2.20493, 12.4134) N(0.89369, -0.291656, 0.340961) TC(1.8, 1.97)
V1283: P(-6.60178, 2.21765, 12.4725) N(0.553837, -0.180831, 0.812751) TC(1.8, 1.96)
V1284: P(-6.86147, 1.14052, 12.4725) N(0.575742, -0.091436, 0.812503) TC(1.9, 1.96)
V1285: P(-6.60178, 2.21765, 12.4725) N(0.553837, -0.180831, 0.812751) TC(1.8, 1.96)
V1286: P(-6.92526, 1.15112, 12.4922) N(0.018517, -0.003038, 0.999824) TC(1.9, 1.95)
V1287: P(-6.92526, 1.15112, 12.4922) N(0.018517, -0.003038, 0.999824) TC(1.9, 1.95)
V1288: P(-6.60178, 2.21765, 12.4725) N(0.553837, -0.180831, 0.812751) TC(1.8, 1.96)
V1289: P(-6.66316, 2.23827, 12.4922) N(0.017824, -0.005935, 0.999824) TC(1.8, 1.95)
V1290: P(-6.92526, 1.15112, 12.4922) N(0.018517, -0.003038, 0.999824) TC(1.9, 1.95)
V1291: P(-6.66316, 2.23827, 12.4922) N(0.017824, -0.005935, 0.999824) TC(1.8, 1.95)
V1292: P(-7.00757, 1.1648, 12.4725) N(-0.383312, 0.060802, 0.921615) TC(1.9, 1.94)
V1293: P(-7.00757, 1.1648, 12.4725) N(-0.383312, 0.060802, 0.921615) TC(1.9, 1.94)
V1294: P(-6.66316, 2.23827, 12.4922) N(0.017824, -0.005935, 0.999824) TC(1.8, 1.95)
V1295: P(-6.74235, 2.26486, 12.4725) N(-0.368582, 0.120257, 0.921784) TC(1.8, 1.94)
V1296: P(-7.00757, 1.1648, 12.4725) N(-0.383312, 0.060802, 0.921615) TC(1.9, 1.94)
V1297: P(-6.74235, 2.26486, 12.4725) N(-0.368582, 0.120257, 0.921784) TC(1.8, 1.94)
V1298: P(-7.10245, 1.18058, 12.4134) N(-0.606372, 0.096247, 0.789335) TC(1.9, 1.93)
V1299: P(-7.10245, 1.18058, 12.4134) N(-0.606372, 0.096247, 0.789335) TC(1.9, 1.93)
V1300: P(-6.74235, 2.26486, 12.4725) N(-0.368582, 0.120257, 0.921784) TC(1.8, 1.94)
V1301: P(-6.83364, 2.29553, 12.4134) N(-0.583217, 0.190361, 0.789697) TC(1.8, 1.93)
V1302: P(-7.10245, 1.18058, 12.4134) N(-0.606372, 0.096247, 0.789335) TC(1.9, 1.93)
V1303: P(-6.83364, 2.29553, 12.4134) N(-0.583217, 0.190361, 0.789697) TC(1.8, 1.93)
V1304: P(-7.204, 1.19746, 12.315) N(-0.740097, 0.117495, 0.662156) TC(1.9, 1.92)
V1305: P(-7.204, 1.19746, 12.315) N(-0.740097, 0.117495, 0.662156) TC(1.9, 1.92)
V1306: P(-6.83364, 2.29553, 12.4134) N(-0.583217, 0.190361, 0.789697) TC(1.8, 1.93)
V1307: P(-6.93135, 2.32835, 12.315) N(-0.711985, 0.232417, 0.662616) TC(1.8, 1.92)
V1308: P(-7.204, 1.19746, 12.315) N(-0.740097, 0.117495, 0.662156) TC(1.9, 1.92)
V1309: P(-6.93135, 2.32835, 12.315) N(-0.711985, 0.232417, 0.662616) TC(1.8, 1.92)
V1310: P(-7.30629, 1.21446, 12.1772) N(-0.829246, 0.13166, 0.543155) TC(1.9, 1.91)
V1311: P(-7.30629, 1.21446, 12.1772) N(-0.829246, 0.13166, 0.543155) TC(1.9, 1.91)
V1312: P(-6.93135, 2.32835, 12.315) N(-0.711985, 0.232417, 0.662616) TC(1.8, 1.92)
V1313: P(-7.02977, 2.36141, 12.1772) N(-0.797887, 0.260473, 0.543626) TC(1.8, 1.91)
V1314: P(-7.30629, 1.21446, 12.1772) N(-0.829246, 0.13166, 0.543155) TC(1.9, 1.91)
V1315: P(-7.02977, 2.36141, 12.1772) N(-0.797887, 0.260473, 0.543626) TC(1.8, 1.91)
V1316: P(-7.4034, 1.2306, 12) N(-0.878474, 0.139476, 0.45698) TC(1.9, 1.9)
V1317: P(-7.4034, 1.2306, 12) N(-0.878474, 0.139476, 0.45698) TC(1.9, 1.9)
V1318: P(-7.02977, 2.36141, 12.1772) N(-0.797887, 0.260473, 0.543626) TC(1.8, 1.91)
V1319: P(-7.1232, 2.3928, 12) N(-0.845343, 0.275964, 0.457427) TC(1.8, 1.9)
V1320: P(-6.22888, 3.24072, 12) N(0.826942, -0.42331, -0.370103) TC(1.7, 2)
V1321: P(-6.16626, 3.20814, 12.1772) N(0.853033, -0.436504, -0.286005) TC(1.7, 1.99)
V1322: P(-6.64832, 2.23328, 12) N(0.88322, -0.288482, -0.36973) TC(1.8, 2)
V1323: P(-6.64832, 2.23328, 12) N(0.88322, -0.288482, -0.36973) TC(1.8, 2)
V1324: P(-6.16626, 3.20814, 12.1772) N(0.853033, -0.436504, -0.286005) TC(1.7, 1.99)
V1325: P(-6.58148, 2.21083, 12.1772) N(0.911012, -0.297365, -0.285713) TC(1.8, 1.99)
V1326: P(-6.58148, 2.21083, 12.1772) N(0.911012, -0.297365, -0.285713) TC(1.8, 1.99)
V1327: P(-6.16626, 3.20814, 12.1772) N(0.853033, -0.436504, -0.286005) TC(1.7, 1.99)
V1328: P(-6.55524, 2.20201, 12.315) N(0.949303, -0.309838, -0.053151) TC(1.8, 1.98)
V1329: P(-6.55524, 2.20201, 12.315) N(0.949303, -0.309838, -0.053151) TC(1.8, 1.98)
V1330: P(-6.16626, 3.20814, 12.1772) N(0.853033, -0.436504, -0.286005) TC(1.7, 1.99)
V1331: P(-6.14168, 3.19535, 12.315) N(0.888967, -0.454869, -0.053211) TC(1.7, 1.98)
V1332: P(-6.55524, 2.20201, 12.315) N(0.949303, -0.309838, -0.053151) TC(1.8, 1.98)
V1333: P(-6.14168, 3.19535, 12.315) N(0.888967, -0.454869, -0.053211) TC(1.7, 1.98)
V1334: P(-6.56391, 2.20493, 12.4134) N(0.89369, -0.291656, 0.340961) TC(1.8, 1.97)
V1335: P(-6.56391, 2.20493, 12.4134) N(0.89369, -0.291656, 0.340961) TC(1.8, 1.97)
V1336: P(-6.14168, 3.19535, 12.315) N(0.888967, -0.454869, -0.053211) TC(1.7, 1.98)
V1337: P(-6.1498, 3.19957, 12.4134) N(0.836803, -0.428152, 0.341243) TC(1.7, 1.97)
V1338: P(-6.56391, 2.20493, 12.4134) N(0.89369, -0.291656, 0.340961) TC(1.8, 1.97)
V1339: P(-6.1498, 3.19957, 12.4134) N(0.836803, -0.428152, 0.341243) TC(1.7, 1.97)
V1340: P(-6.60178, 2.21765, 12.4725) N(0.553837, -0.180831, 0.812751) TC(1.8, 1.96)
V1341: P(-6.60178, 2.21765, 12.4725) N(0.553837, -0.180831, 0.812751) TC(1.8, 1.96)
V1342: P(-6.1498, 3.19957, 12.4134) N(0.836803, -0.428152, 0.341243) TC(1.7, 1.97)
V1343: P(-6.18528, 3.21803, 12.4725) N(0.518378, -0.265301, 0.812957) TC(1.7, 1.96)
V1344: P(-6.60178, 2.21765, 12.4725) N(0.553837, -0.180831, 0.812751) TC(1.8, 1.96)
V1345: P(-6.18528, 3.21803, 12.4725) N(0.518378, -0.265301, 0.812957) TC(1.7, 1.96)
V1346: P(-6.66316, 2.23827, 12.4922) N(0.017824, -0.005935, 0.999824) TC(1.8, 1.95)
V1347: P(-6.66316, 2.23827, 12.4922) N(0.017824, -0.005935, 0.999824) TC(1.8, 1.95)
V1348: P(-6.18528, 3.21803, 12.4725) N(0.518378, -0.265301, 0.812957) TC(1.7, 1.96)
V1349: P(-6.24278, 3.24795, 12.4922) N(0.016725, -0.008656, 0.999823) TC(1.7, 1.95)
V1350: P(-6.66316, 2.23827, 12.4922) N(0.017824, -0.005935, 0.999824) TC(1.8, 1.95)
V1351: P(-6.24278, 3.24795, 12.4922) N(0.016725, -0.008656, 0.999823) TC(1.7, 1.95)
V1352: P(-6.74235, 2.26486, 12.4725) N(-0.368582, 0.120257, 0.921784) TC(1.8, 1.94)
V1353: P(-6.74235, 2.26486, 12.4725) N(-0.368582, 0.120257, 0.921784) TC(1.8, 1.94)
V1354: P(-6.24278, 3.24795, 12.4922) N(0.016725, -0.008656, 0.999823) TC(1.7, 1.95)
V1355: P(-6.31697, 3.28655, 12.4725) N(-0.344798, 0.176393, 0.921954) TC(1.7, 1.94)
V1356: P(-6.74235, 2.26486, 12.4725) N(-0.368582, 0.120257, 0.921784) TC(1.8, 1.94)
V1357: P(-6.31697, 3.28655, 12.4725) N(-0.344798, 0.176393, 0.921954) TC(1.7, 1.94)
V1358: P(-6.83364, 2.29553, 12.4134) N(-0.583217, 0.190361, 0.789697) TC(1.8, 1.93)
V1359: P(-6.83364, 2.29553, 12.4134) N(-0.583217, 0.190361, 0.789697) TC(1.8, 1.93)
V1360: P(-6.31697, 3.28655, 12.4725) N(-0.344798, 0.176393, 0.921954) TC(1.7, 1.94)
V1361: P(-6.40251, 3.33105, 12.4134) N(-0.545742, 0.279254, 0.790053) TC(1.7, 1.93)
V1362: P(-6.83364, 2.29553, 12.4134) N(-0.583217, 0.190361, 0.789697) TC(1.8, 1.93)
V1363: P(-6.40251, 3.33105, 12.4134) N(-0.545742, 0.279254, 0.790053) TC(1.7, 1.93)
V1364: P(-6.93135, 2.32835, 12.315) N(-0.711985, 0.232417, 0.662616) TC(1.8, 1.92)
V1365: P(-6.93135, 2.32835, 12.315) N(-0.711985, 0.232417, 0.662616) TC(1.8, 1.92)
V1366: P(-6.40251, 3.33105, 12.4134) N(-0.545742, 0.279254, 0.790053) TC(1.7, 1.93)
V1367: P(-6.49405, 3.37868, 12.315) N(-0.666391, 0.34101, 0.66305) TC(1.7, 1.92)
V1368: P(-6.93135, 2.32835, 12.315) N(-0.711985, 0.232417, 0.662616) TC(1.8, 1.92)
V1369: P(-6.49405, 3.37868, 12.315) N(-0.666391, 0.34101, 0.66305) TC(1.7, 1.92)
V1370: P(-7.02977, 2.36141, 12.1772) N(-0.797887, 0.260473, 0.543626) TC(1.8, 1.91)
V1371: P(-7.02977, 2.36141, 12.1772) N(-0.797887, 0.260473, 0.543626) TC(1.8, 1.91)
V1372: P(-6.49405, 3.37868, 12.315) N(-0.666391, 0.34101, 0.66305) TC(1.7, 1.92)
V1373: P(-6.58626, 3.42666, 12.1772) N(-0.746916, 0.38223, 0.544075) TC(1.7, 1.91)
V1374: P(-7.02977, 2.36141, 12.1772) N(-0.797887, 0.260473, 0.543626) TC(1.8, 1.91)
V1375: P(-6.58626, 3.42666, 12.1772) N(-0.746916, 0.38223, 0.544075) TC(1.7, 1.91)
V1376: P(-7.1232, 2.3928, 12) N(-0.845343, 0.275964, 0.457427) TC(1.8, 1.9)
V1377: P(-7.1232, 2.3928, 12) N(-0.845343, 0.275964, 0.457427) TC(1.8, 1.9)
V1378: P(-6.58626, 3.42666, 12.1772) N(-0.746916, 0.38223, 0.544075) TC(1.7, 1.91)
V1379: P(-6.6738, 3.4722, 12) N(-0.791419, 0.405004, 0.457851) TC(1.7, 1.9)
V1380: P(-5.66496, 4.15744, 12) N(0.7508, -0.546935, -0.370354) TC(1.6, 2)
V1381: P(-5.60801, 4.11564, 12.1772) N(0.77451, -0.564113, -0.2862) TC(1.6, 1.99)
V1382: P(-6.22888, 3.24072, 12) N(0.826942, -0.42331, -0.370103) TC(1.7, 2)
V1383: P(-6.22888, 3.24072, 12) N(0.826942, -0.42331, -0.370103) TC(1.7, 2)
V1384: P(-5.60801, 4.11564, 12.1772) N(0.77451, -0.564113, -0.2862) TC(1.6, 1.99)
V1385: P(-6.16626, 3.20814, 12.1772) N(0.853033, -0.436504, -0.286005) TC(1.7, 1.99)
V1386: P(-6.16626, 3.20814, 12.1772) N(0.853033, -0.436504, -0.286005) TC(1.7, 1.99)
V1387: P(-5.60801, 4.11564, 12.1772) N(0.77451, -0.564113, -0.2862) TC(1.6, 1.99)
V1388: P(-6.14168, 3.19535, 12.315) N(0.888967, -0.454869, -0.053211) TC(1.7, 1.98)
V1389: P(-6.14168, 3.19535, 12.315) N(0.888967, -0.454869, -0.053211) TC(1.7, 1.98)
V1390: P(-5.60801, 4.11564, 12.1772) N(0.77451, -0.564113, -0.2862) TC(1.6, 1.99)
V1391: P(-5.58565, 4.09924, 12.315) N(0.807181, -0.587897, -0.053248) TC(1.6, 1.98)
V1392: P(-6.14168, 3.19535, 12.315) N(0.888967, -0.454869, -0.053211) TC(1.7, 1.98)
V1393: P(-5.58565, 4.09924, 12.315) N(0.807181, -0.587897, -0.053248) TC(1.6, 1.98)
V1394: P(-6.1498, 3.19957, 12.4134) N(0.836803, -0.428152, 0.341243) TC(1.7, 1.97)
V1395: P(-6.1498, 3.19957, 12.4134) N(0.836803, -0.428152, 0.341243) TC(1.7, 1.97)
V1396: P(-5.58565, 4.09924, 12.315) N(0.807181, -0.587897, -0.053248) TC(1.6, 1.98)
V1397: P(-5.59304, 4.10466, 12.4134) N(0.75976, -0.553344, 0.341431) TC(1.6, 1.97)
V1398: P(-6.1498, 3.19957, 12.4134) N(0.836803, -0.428152, 0.341243) TC(1.7, 1.97)
V1399: P(-5.59304, 4.10466, 12.4134) N(0.75976, -0.553344, 0.341431) TC(1.6, 1.97)
V1400: P(-6.18528, 3.21803, 12.4725) N(0.518378, -0.265301, 0.812957) TC(1.7, 1.96)
V1401: P(-6.18528, 3.21803, 12.4725) N(0.518378, -0.265301, 0.812957) TC(1.7, 1.96)
V1402: P(-5.59304, 4.10466, 12.4134) N(0.75976, -0.553344, 0.341431) TC(1.6, 1.97)
V1403: P(-5.62531, 4.12834, 12.4725) N(0.470558, -0.342756, 0.813077) TC(1.6, 1.96)
V1404: P(-6.18528, 3.21803, 12.4725) N(0.518378, -0.265301, 0.812957) TC(1.7, 1.96)
V1405: P(-5.62531, 4.12834, 12.4725) N(0.470558, -0.342756, 0.813077) TC(1.6, 1.96)
V1406: P(-6.24278, 3.24795, 12.4922) N(0.016725, -0.008656, 0.999823) TC(1.7, 1.95)
V1407: P(-6.24278, 3.24795, 12.4922) N(0.016725, -0.008656, 0.999823) TC(1.7, 1.95)
V1408: P(-5.62531, 4.12834, 12.4725) N(0.470558, -0.342756, 0.813077) TC(1.6, 1.96)
V1409: P(-5.67761, 4.16672, 12.4922) N(0.015247, -0.011162, 0.999822) TC(1.6, 1.95)
V1410: P(-6.24278, 3.24795, 12.4922) N(0.016725, -0.008656, 0.999823) TC(1.7, 1.95)
V1411: P(-5.67761, 4.16672, 12.4922) N(0.015247, -0.011162, 0.999822) TC(1.6, 1.95)
V1412: P(-6.31697, 3.28655, 12.4725) N(-0.344798, 0.176393, 0.921954) TC(1.7, 1.94)
V1413: P(-6.31697, 3.28655, 12.4725) N(-0.344798, 0.176393, 0.921954) TC(1.7, 1.94)
V1414: P(-5.67761, 4.16672, 12.4922) N(0.015247, -0.011162, 0.999822) TC(1.6, 1.95)
V1415: P(-5.74508, 4.21624, 12.4725) N(-0.312853, 0.22784, 0.92207) TC(1.6, 1.94)
V1416: P(-6.31697, 3.28655, 12.4725) N(-0.344798, 0.176393, 0.921954) TC(1.7, 1.94)
V1417: P(-5.74508, 4.21624, 12.4725) N(-0.312853, 0.22784, 0.92207) TC(1.6, 1.94)
V1418: P(-6.40251, 3.33105, 12.4134) N(-0.545742, 0.279254, 0.790053) TC(1.7, 1.93)
V1419: P(-6.40251, 3.33105, 12.4134) N(-0.545742, 0.279254, 0.790053) TC(1.7, 1.93)
V1420: P(-5.74508, 4.21624, 12.4725) N(-0.312853, 0.22784, 0.92207) TC(1.6, 1.94)
V1421: P(-5.82287, 4.27333, 12.4134) N(-0.495281, 0.360734, 0.790296) TC(1.6, 1.93)
V1422: P(-6.40251, 3.33105, 12.4134) N(-0.545742, 0.279254, 0.790053) TC(1.7, 1.93)
V1423: P(-5.82287, 4.27333, 12.4134) N(-0.495281, 0.360734, 0.790296) TC(1.6, 1.93)
V1424: P(-6.49405, 3.37868, 12.315) N(-0.666391, 0.34101, 0.66305) TC(1.7, 1.92)
V1425: P(-6.49405, 3.37868, 12.315) N(-0.666391, 0.34101, 0.66305) TC(1.7, 1.92)
V1426: P(-5.82287, 4.27333, 12.4134) N(-0.495281, 0.360734, 0.790296) TC(1.6, 1.93)
V1427: P(-5.90613, 4.33443, 12.315) N(-0.60487, 0.440565, 0.663351) TC(1.6, 1.92)
V1428: P(-6.49405, 3.37868, 12.315) N(-0.666391, 0.34101, 0.66305) TC(1.7, 1.92)
V1429: P(-5.90613, 4.33443, 12.315) N(-0.60487, 0.440565, 0.663351) TC(1.6, 1.92)
V1430: P(-6.58626, 3.42666, 12.1772) N(-0.746916, 0.38223, 0.544075) TC(1.7, 1.91)
V1431: P(-6.58626, 3.42666, 12.1772) N(-0.746916, 0.38223, 0.544075) TC(1.7, 1.91)
V1432: P(-5.90613, 4.33443, 12.315) N(-0.60487, 0.440565, 0.663351) TC(1.6, 1.92)
V1433: P(-5.98999, 4.39597, 12.1772) N(-0.678046, 0.493869, 0.544378) TC(1.6, 1.91)
V1434: P(-6.58626, 3.42666, 12.1772) N(-0.746916, 0.38223, 0.544075) TC(1.7, 1.91)
V1435: P(-5.98999, 4.39597, 12.1772) N(-0.678046, 0.493869, 0.544378) TC(1.6, 1.91)
V1436: P(-6.6738, 3.4722, 12) N(-0.791419, 0.405004, 0.457851) TC(1.7, 1.9)
V1437: P(-6.6738, 3.4722, 12) N(-0.791419, 0.405004, 0.457851) TC(1.7, 1.9)
V1438: P(-5.98999, 4.39597, 12.1772) N(-0.678046, 0.493869, 0.544378) TC(1.6, 1.91)
V1439: P(-6.0696, 4.4544, 12) N(-0.718496, 0.523332, 0.458134) TC(1.6, 1.9)
